"site_no","Date","waterYear","q_cfs"
"01463500",1996-04-18,1996,59900
"01463500",1996-04-19,1996,46200
"01463500",1996-04-20,1996,36900
"01463500",1996-04-21,1996,30400
"01463500",1996-04-22,1996,25700
"01463500",1996-04-23,1996,22800
"01463500",1996-04-24,1996,21300
"01463500",1996-04-25,1996,21700
"01463500",1996-04-26,1996,21000
"01463500",1996-04-27,1996,19800
"01463500",1996-04-28,1996,17900
"01463500",1996-04-29,1996,16700
"01463500",1996-04-30,1996,22400
"01463500",1996-05-01,1996,41800
"01463500",1996-05-02,1996,53800
"01463500",1996-05-03,1996,44200
"01463500",1996-05-04,1996,36200
"01463500",1996-05-05,1996,30800
"01463500",1996-05-06,1996,27600
"01463500",1996-05-07,1996,26500
"01463500",1996-05-08,1996,25500
"01463500",1996-05-09,1996,23400
"01463500",1996-05-10,1996,21500
"01463500",1996-05-11,1996,21200
"01463500",1996-05-12,1996,29000
"01463500",1996-05-13,1996,39800
"01463500",1996-05-14,1996,39200
"01463500",1996-05-15,1996,34000
"01463500",1996-05-16,1996,28600
"01463500",1996-05-17,1996,25300
"01463500",1996-05-18,1996,22200
"01463500",1996-05-19,1996,19600
"01463500",1996-05-20,1996,17600
"01463500",1996-05-21,1996,16200
"01463500",1996-05-22,1996,15600
"01463500",1996-05-23,1996,14700
"01463500",1996-05-24,1996,13700
"01463500",1996-05-25,1996,12600
"01463500",1996-05-26,1996,11400
"01463500",1996-05-27,1996,9470
"01463500",1996-05-28,1996,8850
"01463500",1996-05-29,1996,8220
"01463500",1996-05-30,1996,7930
"01463500",1996-05-31,1996,7380
"01463500",1996-06-01,1996,6810
"01463500",1996-06-02,1996,6310
"01463500",1996-06-03,1996,5960
"01463500",1996-06-04,1996,5480
"01463500",1996-06-05,1996,6290
"01463500",1996-06-06,1996,6890
"01463500",1996-06-07,1996,6200
"01463500",1996-06-08,1996,5840
"01463500",1996-06-09,1996,5830
"01463500",1996-06-10,1996,5930
"01463500",1996-06-11,1996,6900
"01463500",1996-06-12,1996,13300
"01463500",1996-06-13,1996,15700
"01463500",1996-06-14,1996,15500
"01463500",1996-06-15,1996,15500
"01463500",1996-06-16,1996,12000
"01463500",1996-06-17,1996,10800
"01463500",1996-06-18,1996,9950
"01463500",1996-06-19,1996,9790
"01463500",1996-06-20,1996,10300
"01463500",1996-06-21,1996,9780
"01463500",1996-06-22,1996,9920
"01463500",1996-06-23,1996,12700
"01463500",1996-06-24,1996,8900
"01463500",1996-06-25,1996,8100
"01463500",1996-06-26,1996,7810
"01463500",1996-06-27,1996,6840
"01463500",1996-06-28,1996,6190
"01463500",1996-06-29,1996,5650
"01463500",1996-06-30,1996,6600
"01463500",1996-07-01,1996,8600
"01463500",1996-07-02,1996,7710
"01463500",1996-07-03,1996,8020
"01463500",1996-07-04,1996,8170
"01463500",1996-07-05,1996,7890
"01463500",1996-07-06,1996,6970
"01463500",1996-07-07,1996,6700
"01463500",1996-07-08,1996,6260
"01463500",1996-07-09,1996,7230
"01463500",1996-07-10,1996,7850
"01463500",1996-07-11,1996,7070
"01463500",1996-07-12,1996,5980
"01463500",1996-07-13,1996,12100
"01463500",1996-07-14,1996,28300
"01463500",1996-07-15,1996,35400
"01463500",1996-07-16,1996,29700
"01463500",1996-07-17,1996,28100
"01463500",1996-07-18,1996,25200
"01463500",1996-07-19,1996,20300
"01463500",1996-07-20,1996,17400
"01463500",1996-07-21,1996,15000
"01463500",1996-07-22,1996,13300
"01463500",1996-07-23,1996,11500
"01463500",1996-07-24,1996,10900
"01463500",1996-07-25,1996,9830
"01463500",1996-07-26,1996,10000
"01463500",1996-07-27,1996,13600
"01463500",1996-07-28,1996,14800
"01463500",1996-07-29,1996,12200
"01463500",1996-07-30,1996,10700
"01463500",1996-07-31,1996,14000
"01463500",1996-08-01,1996,12000
"01463500",1996-08-02,1996,10300
"01463500",1996-08-03,1996,9430
"01463500",1996-08-04,1996,9970
"01463500",1996-08-05,1996,7910
"01463500",1996-08-06,1996,7460
"01463500",1996-08-07,1996,7470
"01463500",1996-08-08,1996,7880
"01463500",1996-08-09,1996,6700
"01463500",1996-08-10,1996,6200
"01463500",1996-08-11,1996,6670
"01463500",1996-08-12,1996,5980
"01463500",1996-08-13,1996,5430
"01463500",1996-08-14,1996,6160
"01463500",1996-08-15,1996,6470
"01463500",1996-08-16,1996,5360
"01463500",1996-08-17,1996,4640
"01463500",1996-08-18,1996,4970
"01463500",1996-08-19,1996,4840
"01463500",1996-08-20,1996,4400
"01463500",1996-08-21,1996,4020
"01463500",1996-08-22,1996,3990
"01463500",1996-08-23,1996,3620
"01463500",1996-08-24,1996,4620
"01463500",1996-08-25,1996,5030
"01463500",1996-08-26,1996,4500
"01463500",1996-08-27,1996,4530
"01463500",1996-08-28,1996,4250
"01463500",1996-08-29,1996,4110
"01463500",1996-08-30,1996,3620
"01463500",1996-08-31,1996,3990
"01463500",1996-09-01,1996,3960
"01463500",1996-09-02,1996,3420
"01463500",1996-09-03,1996,3090
"01463500",1996-09-04,1996,3040
"01463500",1996-09-05,1996,3120
"01463500",1996-09-06,1996,3370
"01463500",1996-09-07,1996,3570
"01463500",1996-09-08,1996,4850
"01463500",1996-09-09,1996,5120
"01463500",1996-09-10,1996,5190
"01463500",1996-09-11,1996,4930
"01463500",1996-09-12,1996,4190
"01463500",1996-09-13,1996,3500
"01463500",1996-09-14,1996,3390
"01463500",1996-09-15,1996,3470
"01463500",1996-09-16,1996,3430
"01463500",1996-09-17,1996,4960
"01463500",1996-09-18,1996,6260
"01463500",1996-09-19,1996,8420
"01463500",1996-09-20,1996,11600
"01463500",1996-09-21,1996,8400
"01463500",1996-09-22,1996,6890
"01463500",1996-09-23,1996,6270
"01463500",1996-09-24,1996,5420
"01463500",1996-09-25,1996,5670
"01463500",1996-09-26,1996,5850
"01463500",1996-09-27,1996,5320
"01463500",1996-09-28,1996,5280
"01463500",1996-09-29,1996,7380
"01463500",1996-09-30,1996,8500
"01463500",1996-10-01,1997,8420
"01463500",1996-10-02,1997,8000
"01463500",1996-10-03,1997,7070
"01463500",1996-10-04,1997,6080
"01463500",1996-10-05,1997,5460
"01463500",1996-10-06,1997,5320
"01463500",1996-10-07,1997,4940
"01463500",1996-10-08,1997,4550
"01463500",1996-10-09,1997,9970
"01463500",1996-10-10,1997,10100
"01463500",1996-10-11,1997,10200
"01463500",1996-10-12,1997,8860
"01463500",1996-10-13,1997,8210
"01463500",1996-10-14,1997,7120
"01463500",1996-10-15,1997,6050
"01463500",1996-10-16,1997,6100
"01463500",1996-10-17,1997,5600
"01463500",1996-10-18,1997,5170
"01463500",1996-10-19,1997,28800
"01463500",1996-10-20,1997,63700
"01463500",1996-10-21,1997,49900
"01463500",1996-10-22,1997,42100
"01463500",1996-10-23,1997,33800
"01463500",1996-10-24,1997,26100
"01463500",1996-10-25,1997,22400
"01463500",1996-10-26,1997,19700
"01463500",1996-10-27,1997,16300
"01463500",1996-10-28,1997,14000
"01463500",1996-10-29,1997,13100
"01463500",1996-10-30,1997,12100
"01463500",1996-10-31,1997,12100
"01463500",1996-11-01,1997,11300
"01463500",1996-11-02,1997,10900
"01463500",1996-11-03,1997,10300
"01463500",1996-11-04,1997,9330
"01463500",1996-11-05,1997,8560
"01463500",1996-11-06,1997,8090
"01463500",1996-11-07,1997,7700
"01463500",1996-11-08,1997,7770
"01463500",1996-11-09,1997,26400
"01463500",1996-11-10,1997,73300
"01463500",1996-11-11,1997,62100
"01463500",1996-11-12,1997,48400
"01463500",1996-11-13,1997,37100
"01463500",1996-11-14,1997,29300
"01463500",1996-11-15,1997,24400
"01463500",1996-11-16,1997,21200
"01463500",1996-11-17,1997,18200
"01463500",1996-11-18,1997,15900
"01463500",1996-11-19,1997,14800
"01463500",1996-11-20,1997,14500
"01463500",1996-11-21,1997,15500
"01463500",1996-11-22,1997,15000
"01463500",1996-11-23,1997,14000
"01463500",1996-11-24,1997,12700
"01463500",1996-11-25,1997,11700
"01463500",1996-11-26,1997,18400
"01463500",1996-11-27,1997,22200
"01463500",1996-11-28,1997,21000
"01463500",1996-11-29,1997,18800
"01463500",1996-11-30,1997,16600
"01463500",1996-12-01,1997,19100
"01463500",1996-12-02,1997,62700
"01463500",1996-12-03,1997,92100
"01463500",1996-12-04,1997,76900
"01463500",1996-12-05,1997,56300
"01463500",1996-12-06,1997,52900
"01463500",1996-12-07,1997,52500
"01463500",1996-12-08,1997,52800
"01463500",1996-12-09,1997,42900
"01463500",1996-12-10,1997,36500
"01463500",1996-12-11,1997,31100
"01463500",1996-12-12,1997,29500
"01463500",1996-12-13,1997,32700
"01463500",1996-12-14,1997,74600
"01463500",1996-12-15,1997,68800
"01463500",1996-12-16,1997,58000
"01463500",1996-12-17,1997,49600
"01463500",1996-12-18,1997,43900
"01463500",1996-12-19,1997,44200
"01463500",1996-12-20,1997,43000
"01463500",1996-12-21,1997,37700
"01463500",1996-12-22,1997,32200
"01463500",1996-12-23,1997,28700
"01463500",1996-12-24,1997,26200
"01463500",1996-12-25,1997,29900
"01463500",1996-12-26,1997,30300
"01463500",1996-12-27,1997,29200
"01463500",1996-12-28,1997,25900
"01463500",1996-12-29,1997,23600
"01463500",1996-12-30,1997,22400
"01463500",1996-12-31,1997,22500
"01463500",1997-01-01,1997,22100
"01463500",1997-01-02,1997,19600
"01463500",1997-01-03,1997,18300
"01463500",1997-01-04,1997,18000
"01463500",1997-01-05,1997,17300
"01463500",1997-01-06,1997,17200
"01463500",1997-01-07,1997,16900
"01463500",1997-01-08,1997,16400
"01463500",1997-01-09,1997,15200
"01463500",1997-01-10,1997,13800
"01463500",1997-01-11,1997,13300
"01463500",1997-01-12,1997,12600
"01463500",1997-01-13,1997,12100
"01463500",1997-01-14,1997,12100
"01463500",1997-01-15,1997,11100
"01463500",1997-01-16,1997,11900
"01463500",1997-01-17,1997,12900
"01463500",1997-01-18,1997,10500
"01463500",1997-01-19,1997,9470
"01463500",1997-01-20,1997,9130
"01463500",1997-01-21,1997,10100
"01463500",1997-01-22,1997,11000
"01463500",1997-01-23,1997,11900
"01463500",1997-01-24,1997,12700
"01463500",1997-01-25,1997,23900
"01463500",1997-01-26,1997,19200
"01463500",1997-01-27,1997,13000
"01463500",1997-01-28,1997,15400
"01463500",1997-01-29,1997,17400
"01463500",1997-01-30,1997,13000
"01463500",1997-01-31,1997,11400
"01463500",1997-02-01,1997,11200
"01463500",1997-02-02,1997,11300
"01463500",1997-02-03,1997,10600
"01463500",1997-02-04,1997,10400
"01463500",1997-02-05,1997,14900
"01463500",1997-02-06,1997,19300
"01463500",1997-02-07,1997,16000
"01463500",1997-02-08,1997,14200
"01463500",1997-02-09,1997,12700
"01463500",1997-02-10,1997,11200
"01463500",1997-02-11,1997,10200
"01463500",1997-02-12,1997,9580
"01463500",1997-02-13,1997,9140
"01463500",1997-02-14,1997,9450
"01463500",1997-02-15,1997,10800
"01463500",1997-02-16,1997,10800
"01463500",1997-02-17,1997,9260
"01463500",1997-02-18,1997,8700
"01463500",1997-02-19,1997,8600
"01463500",1997-02-20,1997,9540
"01463500",1997-02-21,1997,11300
"01463500",1997-02-22,1997,13000
"01463500",1997-02-23,1997,16900
"01463500",1997-02-24,1997,25900
"01463500",1997-02-25,1997,24000
"01463500",1997-02-26,1997,21000
"01463500",1997-02-27,1997,18400
"01463500",1997-02-28,1997,17500
"01463500",1997-03-01,1997,20400
"01463500",1997-03-02,1997,20300
"01463500",1997-03-03,1997,18700
"01463500",1997-03-04,1997,21700
"01463500",1997-03-05,1997,21200
"01463500",1997-03-06,1997,20700
"01463500",1997-03-07,1997,24500
"01463500",1997-03-08,1997,26000
"01463500",1997-03-09,1997,22100
"01463500",1997-03-10,1997,19800
"01463500",1997-03-11,1997,19100
"01463500",1997-03-12,1997,18400
"01463500",1997-03-13,1997,16900
"01463500",1997-03-14,1997,17000
"01463500",1997-03-15,1997,27600
"01463500",1997-03-16,1997,23600
"01463500",1997-03-17,1997,20100
"01463500",1997-03-18,1997,17800
"01463500",1997-03-19,1997,16500
"01463500",1997-03-20,1997,15500
"01463500",1997-03-21,1997,14700
"01463500",1997-03-22,1997,14100
"01463500",1997-03-23,1997,13300
"01463500",1997-03-24,1997,12600
"01463500",1997-03-25,1997,12100
"01463500",1997-03-26,1997,11900
"01463500",1997-03-27,1997,13700
"01463500",1997-03-28,1997,15200
"01463500",1997-03-29,1997,15200
"01463500",1997-03-30,1997,15700
"01463500",1997-03-31,1997,20400
"01463500",1997-04-01,1997,30500
"01463500",1997-04-02,1997,35000
"01463500",1997-04-03,1997,32400
"01463500",1997-04-04,1997,31800
"01463500",1997-04-05,1997,33200
"01463500",1997-04-06,1997,32700
"01463500",1997-04-07,1997,31100
"01463500",1997-04-08,1997,29200
"01463500",1997-04-09,1997,26600
"01463500",1997-04-10,1997,23300
"01463500",1997-04-11,1997,20700
"01463500",1997-04-12,1997,18400
"01463500",1997-04-13,1997,19000
"01463500",1997-04-14,1997,18600
"01463500",1997-04-15,1997,17600
"01463500",1997-04-16,1997,16400
"01463500",1997-04-17,1997,14700
"01463500",1997-04-18,1997,14700
"01463500",1997-04-19,1997,14200
"01463500",1997-04-20,1997,13600
"01463500",1997-04-21,1997,12600
"01463500",1997-04-22,1997,11900
"01463500",1997-04-23,1997,11500
"01463500",1997-04-24,1997,11100
"01463500",1997-04-25,1997,10200
"01463500",1997-04-26,1997,9990
"01463500",1997-04-27,1997,9490
"01463500",1997-04-28,1997,10200
"01463500",1997-04-29,1997,11400
"01463500",1997-04-30,1997,12700
"01463500",1997-05-01,1997,12100
"01463500",1997-05-02,1997,11000
"01463500",1997-05-03,1997,11200
"01463500",1997-05-04,1997,13500
"01463500",1997-05-05,1997,16300
"01463500",1997-05-06,1997,17700
"01463500",1997-05-07,1997,16100
"01463500",1997-05-08,1997,15300
"01463500",1997-05-09,1997,15200
"01463500",1997-05-10,1997,14600
"01463500",1997-05-11,1997,13900
"01463500",1997-05-12,1997,13700
"01463500",1997-05-13,1997,13200
"01463500",1997-05-14,1997,12600
"01463500",1997-05-15,1997,11800
"01463500",1997-05-16,1997,10900
"01463500",1997-05-17,1997,10100
"01463500",1997-05-18,1997,9490
"01463500",1997-05-19,1997,9180
"01463500",1997-05-20,1997,9520
"01463500",1997-05-21,1997,11700
"01463500",1997-05-22,1997,14700
"01463500",1997-05-23,1997,13100
"01463500",1997-05-24,1997,12000
"01463500",1997-05-25,1997,11800
"01463500",1997-05-26,1997,13500
"01463500",1997-05-27,1997,11500
"01463500",1997-05-28,1997,10200
"01463500",1997-05-29,1997,9180
"01463500",1997-05-30,1997,8320
"01463500",1997-05-31,1997,7360
"01463500",1997-06-01,1997,7050
"01463500",1997-06-02,1997,6870
"01463500",1997-06-03,1997,9840
"01463500",1997-06-04,1997,10500
"01463500",1997-06-05,1997,10400
"01463500",1997-06-06,1997,8820
"01463500",1997-06-07,1997,7760
"01463500",1997-06-08,1997,6910
"01463500",1997-06-09,1997,6260
"01463500",1997-06-10,1997,5780
"01463500",1997-06-11,1997,5480
"01463500",1997-06-12,1997,5350
"01463500",1997-06-13,1997,5350
"01463500",1997-06-14,1997,5280
"01463500",1997-06-15,1997,5060
"01463500",1997-06-16,1997,4690
"01463500",1997-06-17,1997,4490
"01463500",1997-06-18,1997,4150
"01463500",1997-06-19,1997,4720
"01463500",1997-06-20,1997,5460
"01463500",1997-06-21,1997,4880
"01463500",1997-06-22,1997,4510
"01463500",1997-06-23,1997,4370
"01463500",1997-06-24,1997,4210
"01463500",1997-06-25,1997,4060
"01463500",1997-06-26,1997,4100
"01463500",1997-06-27,1997,3940
"01463500",1997-06-28,1997,4200
"01463500",1997-06-29,1997,3860
"01463500",1997-06-30,1997,4060
"01463500",1997-07-01,1997,3970
"01463500",1997-07-02,1997,3520
"01463500",1997-07-03,1997,3780
"01463500",1997-07-04,1997,3830
"01463500",1997-07-05,1997,3720
"01463500",1997-07-06,1997,3740
"01463500",1997-07-07,1997,3260
"01463500",1997-07-08,1997,3110
"01463500",1997-07-09,1997,3230
"01463500",1997-07-10,1997,4100
"01463500",1997-07-11,1997,4540
"01463500",1997-07-12,1997,4020
"01463500",1997-07-13,1997,3600
"01463500",1997-07-14,1997,3320
"01463500",1997-07-15,1997,3320
"01463500",1997-07-16,1997,3530
"01463500",1997-07-17,1997,3310
"01463500",1997-07-18,1997,3140
"01463500",1997-07-19,1997,3070
"01463500",1997-07-20,1997,3310
"01463500",1997-07-21,1997,3040
"01463500",1997-07-22,1997,3510
"01463500",1997-07-23,1997,4040
"01463500",1997-07-24,1997,7360
"01463500",1997-07-25,1997,13000
"01463500",1997-07-26,1997,6680
"01463500",1997-07-27,1997,4660
"01463500",1997-07-28,1997,3860
"01463500",1997-07-29,1997,3900
"01463500",1997-07-30,1997,3710
"01463500",1997-07-31,1997,3480
"01463500",1997-08-01,1997,3240
"01463500",1997-08-02,1997,3060
"01463500",1997-08-03,1997,3190
"01463500",1997-08-04,1997,3310
"01463500",1997-08-05,1997,3650
"01463500",1997-08-06,1997,3620
"01463500",1997-08-07,1997,3310
"01463500",1997-08-08,1997,3180
"01463500",1997-08-09,1997,3190
"01463500",1997-08-10,1997,2950
"01463500",1997-08-11,1997,2810
"01463500",1997-08-12,1997,2750
"01463500",1997-08-13,1997,2690
"01463500",1997-08-14,1997,2710
"01463500",1997-08-15,1997,3030
"01463500",1997-08-16,1997,3180
"01463500",1997-08-17,1997,3560
"01463500",1997-08-18,1997,4260
"01463500",1997-08-19,1997,5460
"01463500",1997-08-20,1997,5620
"01463500",1997-08-21,1997,6720
"01463500",1997-08-22,1997,6870
"01463500",1997-08-23,1997,5320
"01463500",1997-08-24,1997,4650
"01463500",1997-08-25,1997,3930
"01463500",1997-08-26,1997,3580
"01463500",1997-08-27,1997,3330
"01463500",1997-08-28,1997,3320
"01463500",1997-08-29,1997,4000
"01463500",1997-08-30,1997,3810
"01463500",1997-08-31,1997,4150
"01463500",1997-09-01,1997,3810
"01463500",1997-09-02,1997,3670
"01463500",1997-09-03,1997,3820
"01463500",1997-09-04,1997,3510
"01463500",1997-09-05,1997,3330
"01463500",1997-09-06,1997,2930
"01463500",1997-09-07,1997,2970
"01463500",1997-09-08,1997,2590
"01463500",1997-09-09,1997,2660
"01463500",1997-09-10,1997,2850
"01463500",1997-09-11,1997,3170
"01463500",1997-09-12,1997,14200
"01463500",1997-09-13,1997,13100
"01463500",1997-09-14,1997,11000
"01463500",1997-09-15,1997,8730
"01463500",1997-09-16,1997,6870
"01463500",1997-09-17,1997,5740
"01463500",1997-09-18,1997,5210
"01463500",1997-09-19,1997,4820
"01463500",1997-09-20,1997,4410
"01463500",1997-09-21,1997,4280
"01463500",1997-09-22,1997,4110
"01463500",1997-09-23,1997,3620
"01463500",1997-09-24,1997,3420
"01463500",1997-09-25,1997,3590
"01463500",1997-09-26,1997,3310
"01463500",1997-09-27,1997,3200
"01463500",1997-09-28,1997,3170
"01463500",1997-09-29,1997,3140
"01463500",1997-09-30,1997,3180
"01463500",1997-10-01,1998,3240
"01463500",1997-10-02,1998,3220
"01463500",1997-10-03,1998,3130
"01463500",1997-10-04,1998,3350
"01463500",1997-10-05,1998,3670
"01463500",1997-10-06,1998,3130
"01463500",1997-10-07,1998,2940
"01463500",1997-10-08,1998,2990
"01463500",1997-10-09,1998,3830
"01463500",1997-10-10,1998,3680
"01463500",1997-10-11,1998,3170
"01463500",1997-10-12,1998,2750
"01463500",1997-10-13,1998,2770
"01463500",1997-10-14,1998,2790
"01463500",1997-10-15,1998,2950
"01463500",1997-10-16,1998,3160
"01463500",1997-10-17,1998,3280
"01463500",1997-10-18,1998,3180
"01463500",1997-10-19,1998,3100
"01463500",1997-10-20,1998,3060
"01463500",1997-10-21,1998,2970
"01463500",1997-10-22,1998,2960
"01463500",1997-10-23,1998,2940
"01463500",1997-10-24,1998,2940
"01463500",1997-10-25,1998,3150
"01463500",1997-10-26,1998,3520
"01463500",1997-10-27,1998,3960
"01463500",1997-10-28,1998,3780
"01463500",1997-10-29,1998,3660
"01463500",1997-10-30,1998,3180
"01463500",1997-10-31,1998,2930
"01463500",1997-11-01,1998,3340
"01463500",1997-11-02,1998,4270
"01463500",1997-11-03,1998,5250
"01463500",1997-11-04,1998,5610
"01463500",1997-11-05,1998,5650
"01463500",1997-11-06,1998,5900
"01463500",1997-11-07,1998,5120
"01463500",1997-11-08,1998,4630
"01463500",1997-11-09,1998,4320
"01463500",1997-11-10,1998,4480
"01463500",1997-11-11,1998,4850
"01463500",1997-11-12,1998,6490
