agency_cd,site_no,Date,sc,X_00095_00003_cd
USGS,01463500,1996-01-03,201,A
USGS,01463500,1996-01-04,209,A
USGS,01463500,1996-01-05,217,A
USGS,01463500,1996-01-06,210,A
USGS,01463500,1996-01-07,216,A
USGS,01463500,1996-01-08,224,A
USGS,01463500,1996-01-09,224,A
USGS,01463500,1996-01-10,216,A
USGS,01463500,1996-01-11,224,A
USGS,01463500,1996-01-12,221,A
USGS,01463500,1996-01-13,203,A
USGS,01463500,1996-01-14,195,A
USGS,01463500,1996-01-15,190,A
USGS,01463500,1996-01-16,186,A
USGS,01463500,1996-01-17,197,A
USGS,01463500,1996-01-18,201,A
USGS,01463500,1996-01-19,176,A
USGS,01463500,1996-01-20,152,A
USGS,01463500,1996-01-21,94,A
USGS,01463500,1996-01-23,109,A
USGS,01463500,1996-01-24,114,A
USGS,01463500,1996-01-25,127,A
USGS,01463500,1996-01-26,120,A
USGS,01463500,1996-01-27,120,A
USGS,01463500,1996-01-28,104,A
USGS,01463500,1996-01-29,89,A
USGS,01463500,1996-01-30,94,A
USGS,01463500,1996-01-31,103,A
USGS,01463500,1996-02-01,115,A
USGS,01463500,1996-02-02,128,A
USGS,01463500,1996-02-03,134,A
USGS,01463500,1996-02-04,139,A
USGS,01463500,1996-02-05,148,A
USGS,01463500,1996-02-06,158,A
USGS,01463500,1996-02-07,163,A
USGS,01463500,1996-02-08,167,A
USGS,01463500,1996-02-09,173,A
USGS,01463500,1996-02-10,182,A
USGS,01463500,1996-02-11,174,A
USGS,01463500,1996-02-12,173,A
USGS,01463500,1996-02-13,176,A
USGS,01463500,1996-02-14,181,A
USGS,01463500,1996-02-15,188,A
USGS,01463500,1996-02-16,200,A
USGS,01463500,1996-02-17,197,A
USGS,01463500,1996-02-18,201,A
USGS,01463500,1996-02-19,203,A
USGS,01463500,1996-02-20,210,A
USGS,01463500,1996-02-21,215,A
USGS,01463500,1996-02-22,202,A
USGS,01463500,1996-02-23,146,A
USGS,01463500,1996-02-24,135,A
USGS,01463500,1996-02-25,129,A
USGS,01463500,1996-02-26,117,A
USGS,01463500,1996-02-27,118,A
USGS,01463500,1996-02-28,119,A
USGS,01463500,1996-02-29,126,A
USGS,01463500,1996-03-01,127,A
USGS,01463500,1996-03-02,130,A
USGS,01463500,1996-03-03,139,A
USGS,01463500,1996-03-04,143,A
USGS,01463500,1996-03-05,148,A
USGS,01463500,1996-03-06,154,A
USGS,01463500,1996-03-07,164,A
USGS,01463500,1996-03-08,163,A
USGS,01463500,1996-03-09,162,A
USGS,01463500,1996-03-10,166,A
USGS,01463500,1996-03-11,173,A
USGS,01463500,1996-03-12,183,A
USGS,01463500,1996-03-13,180,A
USGS,01463500,1996-03-14,185,A
USGS,01463500,1996-03-15,179,A
USGS,01463500,1996-03-16,173,A
USGS,01463500,1996-03-17,165,A
USGS,01463500,1996-03-18,154,A
USGS,01463500,1996-03-19,159,A
USGS,01463500,1996-03-20,154,A
USGS,01463500,1996-03-21,152,A
USGS,01463500,1996-03-22,131,A
USGS,01463500,1996-03-23,127,A
USGS,01463500,1996-03-24,131,A
USGS,01463500,1996-03-25,141,A
USGS,01463500,1996-03-26,146,A
USGS,01463500,1996-03-27,147,A
USGS,01463500,1996-03-28,145,A
USGS,01463500,1996-03-29,149,A
USGS,01463500,1996-03-30,164,A
USGS,01463500,1996-03-31,166,A
USGS,01463500,1996-04-01,166,A
USGS,01463500,1996-04-02,154,A
USGS,01463500,1996-04-03,160,A
USGS,01463500,1996-04-04,163,A
USGS,01463500,1996-04-05,162,A
USGS,01463500,1996-04-06,165,A
USGS,01463500,1996-04-07,167,A
USGS,01463500,1996-04-08,170,A
USGS,01463500,1996-04-09,170,A
USGS,01463500,1996-04-10,167,A
USGS,01463500,1996-04-11,167,A
USGS,01463500,1996-04-12,170,A
USGS,01463500,1996-04-13,175,A
USGS,01463500,1996-04-14,179,A
USGS,01463500,1996-04-15,157,A
USGS,01463500,1996-05-02,98,A
USGS,01463500,1996-05-03,95,A
USGS,01463500,1996-05-04,103,A
USGS,01463500,1996-05-12,126,A
USGS,01463500,1996-05-13,112,A
USGS,01463500,1996-05-14,98,A
USGS,01463500,1996-05-15,97,A
USGS,01463500,1996-05-16,111,A
USGS,01463500,1996-05-17,120,A
USGS,01463500,1996-05-18,125,A
USGS,01463500,1996-05-19,126,A
USGS,01463500,1996-05-20,132,A
USGS,01463500,1996-05-21,138,A
USGS,01463500,1996-05-22,141,A
USGS,01463500,1996-05-23,145,A
USGS,01463500,1996-05-24,151,A
USGS,01463500,1996-05-25,153,A
USGS,01463500,1996-05-26,154,A
USGS,01463500,1996-05-27,159,A
USGS,01463500,1996-05-28,171,A
USGS,01463500,1996-05-29,180,A
USGS,01463500,1996-05-30,184,A
USGS,01463500,1996-05-31,191,A
USGS,01463500,1996-06-01,201,A
USGS,01463500,1996-06-02,209,A
USGS,01463500,1996-06-03,215,A
USGS,01463500,1996-06-04,216,A
USGS,01463500,1996-06-05,222,A
USGS,01463500,1996-06-06,231,A
USGS,01463500,1996-06-07,228,A
USGS,01463500,1996-06-08,230,A
USGS,01463500,1996-06-09,233,A
USGS,01463500,1996-06-10,230,A
USGS,01463500,1996-06-11,232,A
USGS,01463500,1996-06-14,137,A
USGS,01463500,1996-06-15,118,A
USGS,01463500,1996-06-16,128,A
USGS,01463500,1996-06-17,140,A
USGS,01463500,1996-06-18,153,A
USGS,01463500,1996-06-19,167,A
USGS,01463500,1996-06-20,169,A
USGS,01463500,1996-06-21,178,A
USGS,01463500,1996-06-22,172,A
USGS,01463500,1996-06-23,165,A
USGS,01463500,1996-06-24,176,A
USGS,01463500,1996-06-25,188,A
USGS,01463500,1996-06-26,189,A
USGS,01463500,1996-06-27,184,A
USGS,01463500,1996-06-28,188,A
USGS,01463500,1996-06-29,192,A
USGS,01463500,1996-06-30,198,A
USGS,01463500,1996-07-01,209,A
USGS,01463500,1996-07-02,210,A
USGS,01463500,1996-07-03,200,A
USGS,01463500,1996-07-04,190,A
USGS,01463500,1996-07-05,192,A
USGS,01463500,1996-07-06,192,A
USGS,01463500,1996-07-07,199,A
USGS,01463500,1996-07-08,193,A
USGS,01463500,1996-07-09,195,A
USGS,01463500,1996-07-10,202,A
USGS,01463500,1996-07-11,195,A
USGS,01463500,1996-07-12,194,A
USGS,01463500,1996-07-13,190,A
USGS,01463500,1996-07-14,166,A
USGS,01463500,1996-07-15,125,A
USGS,01463500,1996-07-16,117,A
USGS,01463500,1996-07-17,117,A
USGS,01463500,1996-07-18,112,A
USGS,01463500,1996-07-19,116,A
USGS,01463500,1996-07-20,129,A
USGS,01463500,1996-07-21,137,A
USGS,01463500,1996-07-22,142,A
USGS,01463500,1996-07-23,147,A
USGS,01463500,1996-07-24,155,A
USGS,01463500,1996-07-25,160,A
USGS,01463500,1996-07-26,170,A
USGS,01463500,1996-07-27,170,A
USGS,01463500,1996-07-28,145,A
USGS,01463500,1996-07-29,138,A
USGS,01463500,1996-07-30,147,A
USGS,01463500,1996-07-31,145,A
USGS,01463500,1996-08-01,152,A
USGS,01463500,1996-08-02,165,A
USGS,01463500,1996-08-03,168,A
USGS,01463500,1996-08-04,168,A
USGS,01463500,1996-08-05,176,A
USGS,01463500,1996-08-06,189,A
USGS,01463500,1996-08-07,191,A
USGS,01463500,1996-08-08,193,A
USGS,01463500,1996-08-09,185,A
USGS,01463500,1996-08-10,184,A
USGS,01463500,1996-08-11,196,A
USGS,01463500,1996-08-12,198,A
USGS,01463500,1996-08-13,193,A
USGS,01463500,1996-08-14,210,A
USGS,01463500,1996-08-15,216,A
USGS,01463500,1996-08-16,206,A
USGS,01463500,1996-08-17,212,A
USGS,01463500,1996-08-18,227,A
USGS,01463500,1996-08-19,229,A
USGS,01463500,1996-08-20,225,A
USGS,01463500,1996-08-21,224,A
USGS,01463500,1996-08-22,232,A
USGS,01463500,1996-08-23,239,A
USGS,01463500,1996-08-24,241,A
USGS,01463500,1996-08-25,249,A
USGS,01463500,1996-08-29,222,A
USGS,01463500,1996-08-30,231,A
USGS,01463500,1996-08-31,238,A
USGS,01463500,1996-09-01,239,A
USGS,01463500,1996-09-02,231,A
USGS,01463500,1996-09-03,235,A
USGS,01463500,1996-09-04,245,A
USGS,01463500,1996-09-05,245,A
USGS,01463500,1996-09-06,249,A
USGS,01463500,1996-09-07,249,A
USGS,01463500,1996-09-08,246,A
USGS,01463500,1996-09-09,226,A
USGS,01463500,1996-09-10,213,A
USGS,01463500,1996-09-11,199,A
USGS,01463500,1996-09-12,199,A
USGS,01463500,1996-09-13,200,A
USGS,01463500,1996-09-14,215,A
USGS,01463500,1996-09-15,234,A
USGS,01463500,1996-09-16,241,A
USGS,01463500,1996-09-17,224,A
USGS,01463500,1996-09-18,229,A
USGS,01463500,1996-09-19,231,A
USGS,01463500,1996-09-20,174,A
USGS,01463500,1996-09-21,157,A
USGS,01463500,1996-09-22,161,A
USGS,01463500,1996-09-23,175,A
USGS,01463500,1996-09-24,193,A
USGS,01463500,1996-09-25,194,A
USGS,01463500,1996-09-26,185,A
USGS,01463500,1996-09-27,187,A
USGS,01463500,1996-09-28,197,A
USGS,01463500,1996-09-29,191,A
USGS,01463500,1996-09-30,194,A
USGS,01463500,1996-10-01,172,A
USGS,01463500,1996-10-02,170,A
USGS,01463500,1996-10-03,163,A
USGS,01463500,1996-10-04,177,A
USGS,01463500,1996-10-05,186,A
USGS,01463500,1996-10-06,191,A
USGS,01463500,1996-10-07,205,A
USGS,01463500,1996-10-08,204,A
USGS,01463500,1996-10-09,179,A
USGS,01463500,1996-10-10,203,A
USGS,01463500,1996-10-11,185,A
USGS,01463500,1996-10-12,178,A
USGS,01463500,1996-10-13,179,A
USGS,01463500,1996-10-14,177,A
USGS,01463500,1996-10-15,185,A
USGS,01463500,1996-10-16,194,A
USGS,01463500,1996-10-17,195,A
USGS,01463500,1996-10-18,198,A
USGS,01463500,1996-10-19,160,A
USGS,01463500,1996-10-20,136,A
USGS,01463500,1996-10-21,122,A
USGS,01463500,1996-10-22,122,A
USGS,01463500,1996-10-23,118,A
USGS,01463500,1996-10-24,124,A
USGS,01463500,1996-10-25,137,A
USGS,01463500,1996-10-26,140,A
USGS,01463500,1996-10-27,145,A
USGS,01463500,1996-10-28,158,A
USGS,01463500,1996-10-29,165,A
USGS,01463500,1996-10-30,169,A
USGS,01463500,1996-10-31,175,A
USGS,01463500,1996-11-01,170,A
USGS,01463500,1996-11-02,169,A
USGS,01463500,1996-11-03,171,A
USGS,01463500,1996-11-04,172,A
USGS,01463500,1996-11-05,178,A
USGS,01463500,1996-11-06,182,A
USGS,01463500,1996-11-07,189,A
USGS,01463500,1996-11-08,195,A
USGS,01463500,1996-11-09,180,A
USGS,01463500,1996-11-10,90,A
USGS,01463500,1996-11-11,82,A
USGS,01463500,1996-11-12,85,A
USGS,01463500,1996-11-13,93,A
USGS,01463500,1996-11-14,102,A
USGS,01463500,1996-11-15,112,A
USGS,01463500,1996-11-18,129,A
USGS,01463500,1996-11-19,136,A
USGS,01463500,1996-11-20,140,A
USGS,01463500,1996-11-21,138,A
USGS,01463500,1996-11-22,133,A
USGS,01463500,1996-11-23,134,A
USGS,01463500,1996-11-24,135,A
USGS,01463500,1996-11-25,141,A
USGS,01463500,1996-11-26,139,A
USGS,01463500,1996-11-27,144,A
USGS,01463500,1996-11-28,136,A
USGS,01463500,1996-11-29,130,A
USGS,01463500,1996-11-30,132,A
USGS,01463500,1996-12-01,135,A
USGS,01463500,1996-12-02,119,A
USGS,01463500,1996-12-03,87,A
USGS,01463500,1996-12-04,79,A
USGS,01463500,1996-12-05,88,A
USGS,01463500,1996-12-06,99,A
USGS,01463500,1996-12-07,115,A
USGS,01463500,1996-12-08,117,A
USGS,01463500,1996-12-09,121,A
USGS,01463500,1996-12-10,129,A
USGS,01463500,1996-12-11,133,A
USGS,01463500,1996-12-12,138,A
USGS,01463500,1996-12-13,139,A
USGS,01463500,1996-12-14,116,A
USGS,01463500,1996-12-15,114,A
USGS,01463500,1996-12-16,111,A
USGS,01463500,1996-12-17,112,A
USGS,01463500,1996-12-18,117,A
USGS,01463500,1996-12-19,114,A
USGS,01463500,1996-12-20,111,A
USGS,01463500,1996-12-21,110,A
USGS,01463500,1996-12-22,115,A
USGS,01463500,1996-12-23,121,A
USGS,01463500,1996-12-24,127,A
USGS,01463500,1996-12-25,136,A
USGS,01463500,1996-12-26,130,A
USGS,01463500,1996-12-27,126,A
USGS,01463500,1996-12-28,126,A
USGS,01463500,1996-12-29,132,A
USGS,01463500,1996-12-30,136,A
USGS,01463500,1996-12-31,139,A
USGS,01463500,1997-01-01,132,A
USGS,01463500,1997-01-02,134,A
USGS,01463500,1997-01-03,143,A
USGS,01463500,1997-01-04,145,A
USGS,01463500,1997-01-05,146,A
USGS,01463500,1997-01-06,148,A
USGS,01463500,1997-01-07,150,A
USGS,01463500,1997-01-08,145,A
USGS,01463500,1997-01-09,145,A
USGS,01463500,1997-01-10,151,A
USGS,01463500,1997-01-11,166,A
USGS,01463500,1997-01-12,176,A
USGS,01463500,1997-01-13,164,A
USGS,01463500,1997-01-14,165,A
USGS,01463500,1997-01-15,171,A
USGS,01463500,1997-01-16,173,A
USGS,01463500,1997-01-17,195,A
USGS,01463500,1997-01-18,228,A
USGS,01463500,1997-01-19,210,A
USGS,01463500,1997-01-20,213,A
USGS,01463500,1997-01-21,211,A
USGS,01463500,1997-01-22,205,A
USGS,01463500,1997-01-23,188,A
USGS,01463500,1997-01-24,190,A
USGS,01463500,1997-01-25,168,A
USGS,01463500,1997-01-26,181,A
USGS,01463500,1997-01-27,178,A
USGS,01463500,1997-01-28,188,A
USGS,01463500,1997-01-29,216,A
USGS,01463500,1997-01-30,207,A
USGS,01463500,1997-01-31,206,A
USGS,01463500,1997-02-01,206,A
USGS,01463500,1997-02-02,202,A
USGS,01463500,1997-02-03,210,A
USGS,01463500,1997-02-04,219,A
USGS,01463500,1997-02-05,211,A
USGS,01463500,1997-02-06,199,A
USGS,01463500,1997-02-07,188,A
USGS,01463500,1997-02-08,191,A
USGS,01463500,1997-02-09,190,A
USGS,01463500,1997-02-10,199,A
USGS,01463500,1997-02-11,205,A
USGS,01463500,1997-02-12,207,A
USGS,01463500,1997-02-13,213,A
USGS,01463500,1997-02-14,215,A
USGS,01463500,1997-02-15,222,A
USGS,01463500,1997-02-16,245,A
USGS,01463500,1997-02-17,234,A
USGS,01463500,1997-02-18,230,A
USGS,01463500,1997-02-19,231,A
USGS,01463500,1997-02-20,227,A
USGS,01463500,1997-02-21,215,A
USGS,01463500,1997-02-22,193,A
USGS,01463500,1997-02-23,174,A
USGS,01463500,1997-02-24,139,A
USGS,01463500,1997-02-25,123,A
USGS,01463500,1997-02-26,118,A
USGS,01463500,1997-02-27,123,A
USGS,01463500,1997-02-28,130,A
USGS,01463500,1997-03-01,129,A
USGS,01463500,1997-03-02,119,A
USGS,01463500,1997-03-03,122,A
USGS,01463500,1997-03-04,121,A
USGS,01463500,1997-03-05,123,A
USGS,01463500,1997-03-06,131,A
USGS,01463500,1997-03-07,132,A
USGS,01463500,1997-03-08,116,A
USGS,01463500,1997-03-09,118,A
USGS,01463500,1997-03-10,123,A
USGS,01463500,1997-03-11,135,A
USGS,01463500,1997-03-12,136,A
USGS,01463500,1997-03-13,133,A
USGS,01463500,1997-03-14,136,A
USGS,01463500,1997-03-15,156,A
USGS,01463500,1997-03-16,159,A
USGS,01463500,1997-03-17,155,A
USGS,01463500,1997-03-18,157,A
USGS,01463500,1997-03-19,159,A
USGS,01463500,1997-03-20,160,A
USGS,01463500,1997-03-21,162,A
USGS,01463500,1997-03-22,163,A
USGS,01463500,1997-03-23,163,A
USGS,01463500,1997-03-24,165,A
USGS,01463500,1997-03-25,163,A
USGS,01463500,1997-03-26,168,A
USGS,01463500,1997-03-27,171,A
USGS,01463500,1997-03-28,160,A
USGS,01463500,1997-03-29,149,A
USGS,01463500,1997-03-30,147,A
USGS,01463500,1997-03-31,139,A
USGS,01463500,1997-04-01,134,A
USGS,01463500,1997-04-02,124,A
USGS,01463500,1997-04-03,125,A
USGS,01463500,1997-04-04,128,A
USGS,01463500,1997-04-05,126,A
USGS,01463500,1997-04-06,120,A
USGS,01463500,1997-04-07,114,A
USGS,01463500,1997-04-08,115,A
USGS,01463500,1997-04-09,117,A
USGS,01463500,1997-04-10,119,A
USGS,01463500,1997-04-11,122,A
USGS,01463500,1997-04-12,129,A
USGS,01463500,1997-04-13,137,A
USGS,01463500,1997-04-14,144,A
USGS,01463500,1997-04-15,140,A
USGS,01463500,1997-04-16,141,A
USGS,01463500,1997-04-17,144,A
USGS,01463500,1997-04-18,151,A
USGS,01463500,1997-04-19,156,A
USGS,01463500,1997-04-20,161,A
USGS,01463500,1997-05-07,136,A
USGS,01463500,1997-05-08,138,A
USGS,01463500,1997-05-09,137,A
USGS,01463500,1997-05-10,143,A
USGS,01463500,1997-05-11,148,A
USGS,01463500,1997-05-12,145,A
USGS,01463500,1997-05-13,141,A
USGS,01463500,1997-05-14,145,A
USGS,01463500,1997-05-15,150,A
USGS,01463500,1997-05-16,154,A
USGS,01463500,1997-05-17,157,A
USGS,01463500,1997-05-18,163,A
USGS,01463500,1997-05-19,170,A
USGS,01463500,1997-05-20,168,A
USGS,01463500,1997-05-21,174,A
USGS,01463500,1997-05-22,148,A
USGS,01463500,1997-05-23,136,A
USGS,01463500,1997-05-24,139,A
USGS,01463500,1997-05-25,143,A
USGS,01463500,1997-05-26,151,A
USGS,01463500,1997-05-27,160,A
USGS,01463500,1997-05-28,157,A
USGS,01463500,1997-05-29,161,A
USGS,01463500,1997-05-30,170,A
USGS,01463500,1997-05-31,178,A
USGS,01463500,1997-06-01,188,A
USGS,01463500,1997-06-02,193,A
USGS,01463500,1997-06-03,194,A
USGS,01463500,1997-06-04,199,A
USGS,01463500,1997-06-05,189,A
USGS,01463500,1997-06-06,179,A
USGS,01463500,1997-06-07,185,A
USGS,01463500,1997-06-08,193,A
USGS,01463500,1997-06-09,200,A
USGS,01463500,1997-06-10,205,A
USGS,01463500,1997-06-11,211,A
USGS,01463500,1997-06-12,219,A
USGS,01463500,1997-06-13,221,A
USGS,01463500,1997-06-14,220,A
USGS,01463500,1997-06-15,225,A
USGS,01463500,1997-06-16,231,A
USGS,01463500,1997-06-17,233,A
USGS,01463500,1997-06-18,226,A
USGS,01463500,1997-06-19,223,A
USGS,01463500,1997-06-20,237,A
USGS,01463500,1997-06-21,238,A
USGS,01463500,1997-06-22,232,A
USGS,01463500,1997-06-23,228,A
USGS,01463500,1997-06-24,226,A
USGS,01463500,1997-06-25,223,A
USGS,01463500,1997-06-26,231,A
USGS,01463500,1997-06-27,236,A
USGS,01463500,1997-06-28,244,A
USGS,01463500,1997-06-29,235,A
USGS,01463500,1997-06-30,239,A
USGS,01463500,1997-07-01,240,A
USGS,01463500,1997-07-02,228,A
USGS,01463500,1997-07-03,223,A
USGS,01463500,1997-07-04,239,A
USGS,01463500,1997-07-05,252,A
USGS,01463500,1997-07-06,247,A
USGS,01463500,1997-07-07,231,A
USGS,01463500,1997-07-08,232,A
USGS,01463500,1997-07-09,238,A
USGS,01463500,1997-07-10,241,A
USGS,01463500,1997-07-11,244,A
USGS,01463500,1997-07-12,240,A
USGS,01463500,1997-07-13,229,A
USGS,01463500,1997-07-14,229,A
USGS,01463500,1997-07-15,242,A
USGS,01463500,1997-07-16,243,A
USGS,01463500,1997-07-17,230,A
USGS,01463500,1997-07-18,224,A
USGS,01463500,1997-07-19,232,A
USGS,01463500,1997-07-20,238,A
USGS,01463500,1997-07-21,240,A
USGS,01463500,1997-07-22,239,A
USGS,01463500,1997-07-23,229,A
USGS,01463500,1997-07-24,222,A
USGS,01463500,1997-07-25,191,A
USGS,01463500,1997-07-26,189,A
USGS,01463500,1997-07-27,207,A
USGS,01463500,1997-07-28,227,A
USGS,01463500,1997-07-29,242,A
USGS,01463500,1997-07-30,237,A
USGS,01463500,1997-07-31,236,A
USGS,01463500,1997-08-07,257,A
USGS,01463500,1997-08-08,251,A
USGS,01463500,1997-08-09,255,A
USGS,01463500,1997-08-10,252,A
USGS,01463500,1997-08-11,248,A
USGS,01463500,1997-08-12,253,A
USGS,01463500,1997-08-13,255,A
USGS,01463500,1997-08-14,260,A
USGS,01463500,1997-08-15,275,A
USGS,01463500,1997-08-16,275,A
USGS,01463500,1997-08-17,253,A
USGS,01463500,1997-08-18,231,A
USGS,01463500,1997-08-21,204,A
USGS,01463500,1997-08-22,209,A
USGS,01463500,1997-08-24,213,A
USGS,01463500,1997-08-25,221,A
USGS,01463500,1997-08-26,229,A
USGS,01463500,1997-08-27,233,A
USGS,01463500,1997-08-28,233,A
USGS,01463500,1997-08-29,238,A
USGS,01463500,1997-08-30,249,A
USGS,01463500,1997-08-31,257,A
USGS,01463500,1997-09-01,236,A
USGS,01463500,1997-09-02,230,A
USGS,01463500,1997-09-05,232,A
USGS,01463500,1997-09-06,230,A
USGS,01463500,1997-09-07,244,A
USGS,01463500,1997-09-08,256,A
USGS,01463500,1997-09-09,258,A
USGS,01463500,1997-09-10,262,A
USGS,01463500,1997-09-11,259,A
USGS,01463500,1997-09-12,231,A
USGS,01463500,1997-09-13,175,A
USGS,01463500,1997-09-14,166,A
USGS,01463500,1997-09-15,167,A
USGS,01463500,1997-09-16,175,A
USGS,01463500,1997-09-17,190,A
USGS,01463500,1997-09-18,204,A
USGS,01463500,1997-09-19,210,A
USGS,01463500,1997-09-20,216,A
USGS,01463500,1997-09-21,224,A
USGS,01463500,1997-09-22,230,A
USGS,01463500,1997-09-23,233,A
USGS,01463500,1997-09-24,225,A
USGS,01463500,1997-09-25,229,A
USGS,01463500,1997-09-26,232,A
USGS,01463500,1997-09-27,240,A
USGS,01463500,1997-09-28,243,A
USGS,01463500,1997-09-29,247,A
USGS,01463500,1997-09-30,246,A
USGS,01463500,1997-10-01,247,A
USGS,01463500,1997-10-02,244,A
USGS,01463500,1997-10-03,240,A
USGS,01463500,1997-10-04,236,A
USGS,01463500,1997-10-05,232,A
USGS,01463500,1997-10-06,217,A
USGS,01463500,1997-10-07,226,A
USGS,01463500,1997-10-08,236,A
USGS,01463500,1997-10-09,229,A
USGS,01463500,1997-10-10,217,A
USGS,01463500,1997-10-11,212,A
USGS,01463500,1997-10-12,220,A
USGS,01463500,1997-10-13,237,A
USGS,01463500,1997-10-14,240,A
USGS,01463500,1997-10-15,240,A
USGS,01463500,1997-10-16,240,A
USGS,01463500,1997-10-17,237,A
USGS,01463500,1997-10-18,240,A
USGS,01463500,1997-10-19,233,A
USGS,01463500,1997-10-20,239,A
USGS,01463500,1997-10-21,235,A
USGS,01463500,1997-10-22,235,A
USGS,01463500,1997-10-23,228,A
USGS,01463500,1997-10-24,228,A
USGS,01463500,1997-10-25,227,A
USGS,01463500,1997-10-26,230,A
USGS,01463500,1997-10-27,231,A
USGS,01463500,1997-10-28,226,A
USGS,01463500,1997-10-29,227,A
USGS,01463500,1997-10-30,228,A
USGS,01463500,1997-10-31,230,A
USGS,01463500,1997-11-01,237,A
USGS,01463500,1997-11-02,232,A
USGS,01463500,1997-11-03,232,A
USGS,01463500,1997-11-04,231,A
USGS,01463500,1997-11-05,218,A
USGS,01463500,1997-11-06,208,A
USGS,01463500,1997-11-07,198,A
USGS,01463500,1997-11-08,198,A
USGS,01463500,1997-11-09,202,A
USGS,01463500,1997-11-13,178,A
USGS,01463500,1997-11-14,175,A
USGS,01463500,1997-11-15,181,A
USGS,01463500,1997-11-16,195,A
USGS,01463500,1997-11-17,200,A
USGS,01463500,1997-11-18,199,A
USGS,01463500,1997-11-19,201,A
USGS,01463500,1997-11-20,205,A
USGS,01463500,1997-11-21,210,A
USGS,01463500,1997-11-22,212,A
USGS,01463500,1997-11-23,219,A
USGS,01463500,1997-11-24,223,A
USGS,01463500,1997-11-25,211,A
USGS,01463500,1997-11-26,183,A
USGS,01463500,1997-11-27,176,A
USGS,01463500,1997-11-28,179,A
USGS,01463500,1997-11-29,181,A
USGS,01463500,1997-11-30,177,A
USGS,01463500,1997-12-01,171,A
USGS,01463500,1997-12-02,172,A
USGS,01463500,1997-12-03,159,A
USGS,01463500,1997-12-04,142,A
USGS,01463500,1997-12-05,146,A
